,arene_ID,arene_smiles,aryne_ID,aryne_smiles
8562,arene_7781,O=c1nc2ccncn2c(=O)o1,aryne_8563,O=c1nc2c#cncn2c(=O)o1
8563,arene_7782,O=c1ccsc2oncc(=O)c12,aryne_8564,O=c1c#csc2oncc(=O)c12
8564,arene_7783,O=c1[nH]ccc2ccnnc12,aryne_8565,O=c1[nH]c#cc2ccnnc12
8565,arene_7783,O=c1[nH]ccc2ccnnc12,aryne_8566,O=c1[nH]ccc2c#cnnc12
8566,arene_7784,c1cn2nc[nH]c2n1,aryne_8567,c1nc2[nH]cnn2c#1
8567,arene_7785,c1cc2ncoc2o1,aryne_8568,c1oc2ocnc2c#1
8568,arene_7786,O=c1scc2ccncn12,aryne_8569,O=c1scc2c#cncn12
8569,arene_7787,O=c1nnsc2nccn12,aryne_8570,O=c1nnsc2nc#cn12
8570,arene_7788,O=c1ccc2[nH]ccsc1=2,aryne_8571,O=c1c#cc2[nH]ccsc1=2
8571,arene_7788,O=c1ccc2[nH]ccsc1=2,aryne_8572,O=c1ccc2[nH]c#csc1=2
8572,arene_7789,O=c1cnn2occc(=O)c2n1,aryne_8573,O=c1cnn2oc#cc(=O)c2n1
8573,arene_7790,O=c1on2ccon2c(=O)c1=O,aryne_8574,O=c1on2c#con2c(=O)c1=O
8574,arene_7791,O=c1cc2[nH]ccn2cn1,aryne_8575,O=c1cc2[nH]c#cn2cn1
8575,arene_7792,O=c1oncn2sccon12,aryne_8576,O=c1oncn2sc#con12
8576,arene_7793,O=c1ccc2snnc2s1,aryne_8577,O=c1c#cc2snnc2s1
8577,arene_7794,O=c1ccc2nsc(=O)n2o1,aryne_8578,O=c1c#cc2nsc(=O)n2o1
8578,arene_7795,O=c1cnc2c(=O)ccsc2o1,aryne_8579,O=c1cnc2c(=O)c#csc2o1
8579,arene_7796,c1csc2c[nH]nnn-2[nH]1,aryne_8580,c1[nH]n2nn[nH]cc-2sc#1
8580,arene_7797,O=c1ccc2cccc(=O)n2[nH]1,aryne_8581,O=c1c#cc2cccc(=O)n2[nH]1
8581,arene_7797,O=c1ccc2cccc(=O)n2[nH]1,aryne_8582,O=c1ccc2cc#cc(=O)n2[nH]1
8582,arene_7798,O=c1ncn2[nH]ccsn2o1,aryne_8583,O=c1ncn2[nH]c#csn2o1
8583,arene_7799,O=c1ccn2c(=O)cc[nH]c2c1,aryne_8584,O=c1c#cn2c(=O)cc[nH]c2c1
8584,arene_7799,O=c1ccn2c(=O)cc[nH]c2c1,aryne_8585,O=c1ccn2c(=O)c#c[nH]c2c1
8585,arene_7800,O=c1nc[nH]c2c(=O)sccc12,aryne_8586,O=c1nc[nH]c2c(=O)sc#cc12
8586,arene_7801,O=c1snc2[nH]ccn2c1=O,aryne_8587,O=c1snc2[nH]c#cn2c1=O
8587,arene_7802,O=c1ncc2scc[nH]c1=2,aryne_8588,O=c1ncc2sc#c[nH]c1=2
8588,arene_7803,c1nnn2occ[nH]n2n1,aryne_8589,c1[nH]n2ncnnn2oc#1
8589,arene_7804,O=c1ccc2nocc2s1,aryne_8590,O=c1c#cc2nocc2s1
8590,arene_7805,O=c1ccc2[nH]c(=O)ncc2[nH]1,aryne_8591,O=c1c#cc2[nH]c(=O)ncc2[nH]1
8591,arene_7806,O=c1[nH]c(=O)c2ccccc2[nH]1,aryne_8592,O=c1[nH]c(=O)c2c#cccc2[nH]1
8592,arene_7806,O=c1[nH]c(=O)c2ccccc2[nH]1,aryne_8593,O=c1[nH]c(=O)c2cc#ccc2[nH]1
8593,arene_7806,O=c1[nH]c(=O)c2ccccc2[nH]1,aryne_8594,O=c1[nH]c(=O)c2ccc#cc2[nH]1
8594,arene_7807,O=c1[nH]nnn2scc[nH]n12,aryne_8595,O=c1[nH]nnn2sc#c[nH]n12
8595,arene_7808,O=c1ncn2ccoc(=O)c2n1,aryne_8596,O=c1ncn2c#coc(=O)c2n1
8596,arene_7809,O=c1ccn2c(=O)c(=O)cnn2[nH]1,aryne_8597,O=c1c#cn2c(=O)c(=O)cnn2[nH]1
8597,arene_7810,O=c1[nH]c(=O)c(=O)c2occsc1=2,aryne_8598,O=c1[nH]c(=O)c(=O)c2oc#csc1=2
8598,arene_7811,O=c1[nH]ccc2cncn12,aryne_8599,O=c1[nH]c#cc2cncn12
8599,arene_7812,O=c1cc2ccc(=O)sc2co1,aryne_8600,O=c1cc2c#cc(=O)sc2co1
8600,arene_7813,O=c1oc(=O)c2occc(=O)c2o1,aryne_8601,O=c1oc(=O)c2oc#cc(=O)c2o1
8601,arene_7814,O=c1oncc2cccnc12,aryne_8602,O=c1oncc2c#ccnc12
8602,arene_7814,O=c1oncc2cccnc12,aryne_8603,O=c1oncc2cc#cnc12
8603,arene_7815,O=c1cnc(=O)n2ccccn12,aryne_8604,O=c1ncc(=O)n2ccc#cn12
8604,arene_7815,O=c1cnc(=O)n2ccccn12,aryne_8605,O=c1cnc(=O)n2ccc#cn12
8605,arene_7816,O=c1occ2c(=O)sccn2c1=O,aryne_8606,O=c1occ2c(=O)sc#cn2c1=O
8606,arene_7817,O=c1nc2cc[nH]c2ns1,aryne_8607,O=c1nc2c#c[nH]c2ns1
8607,arene_7818,c1cc2nccnc2cn1,aryne_8608,c1ncc2nccnc2c#1
8608,arene_7818,c1cc2nccnc2cn1,aryne_8609,c1nc2ccncc2nc#1
8609,arene_7820,O=c1oc(=O)c2ncccc2s1,aryne_8610,O=c1oc(=O)c2nc#ccc2s1
8610,arene_7820,O=c1oc(=O)c2ncccc2s1,aryne_8611,O=c1oc(=O)c2ncc#cc2s1
8611,arene_7821,O=c1[nH]c(=O)n2scc[nH]n2s1,aryne_8612,O=c1[nH]c(=O)n2sc#c[nH]n2s1
8612,arene_7822,O=c1oc2coccn-2c1=O,aryne_8613,O=c1oc2coc#cn-2c1=O
8613,arene_7823,O=c1[nH]c2sccoc=2c1=O,aryne_8614,O=c1[nH]c2sc#coc=2c1=O
8614,arene_7824,O=c1cnc2c[nH]ccn1-2,aryne_8615,O=c1cnc2c[nH]c#cn1-2
8615,arene_7825,c1cc2nonc2s1,aryne_8616,c1sc2nonc2c#1
8616,arene_7826,c1cnn2snn[nH]n2c1,aryne_8617,c1cnn2snn[nH]n2c#1
8617,arene_7827,O=c1sccn2ocnon12,aryne_8618,O=c1sc#cn2ocnon12
8618,arene_7828,O=c1ccc2c(=O)c(=O)ccc1=2,aryne_8619,O=c1c#cc2c(=O)c(=O)ccc1=2
8619,arene_7828,O=c1ccc2c(=O)c(=O)ccc1=2,aryne_8620,O=c1c#cc2c(=O)ccc=2c1=O
8620,arene_7829,O=c1sncn2[nH]ccon12,aryne_8621,O=c1sncn2[nH]c#con12
8621,arene_7830,c1cn2[nH]ncoc-2no1,aryne_8622,c1onc2ocn[nH]n-2c#1
8622,arene_7832,O=c1sc(=O)n2[nH]ccsn2s1,aryne_8623,O=c1sc(=O)n2[nH]c#csn2s1
8623,arene_7833,O=c1cc[nH]c2n[nH]c(=O)n12,aryne_8624,O=c1c#c[nH]c2n[nH]c(=O)n12
8624,arene_7834,c1n[nH]c2sccoc=2[nH]1,aryne_8625,c1oc2[nH]cn[nH]c=2sc#1
8625,arene_7835,O=c1cc2occsn-2c1=O,aryne_8626,O=c1cc2oc#csn-2c1=O
8626,arene_7836,O=c1cc[nH]c2nn[nH]c12,aryne_8627,O=c1c#c[nH]c2nn[nH]c12
8627,arene_7837,O=c1sccc2[nH]cnc12,aryne_8628,O=c1sc#cc2[nH]cnc12
8628,arene_7838,O=c1ccc2onnc2o1,aryne_8629,O=c1c#cc2onnc2o1
8629,arene_7839,O=c1ccc(=O)n2c(=O)[nH]ncn12,aryne_8630,O=c1c#cc(=O)n2c(=O)[nH]ncn12
8630,arene_7840,O=c1oc(=O)c2ccoc2o1,aryne_8631,O=c1oc(=O)c2c#coc2o1
8631,arene_7841,O=c1ccn2oc(=O)c(=O)on2c1=O,aryne_8632,O=c1c#cn2oc(=O)c(=O)on2c1=O
8632,arene_7842,O=c1ccn2oc(=O)[nH]c(=O)c2n1,aryne_8633,O=c1c#cn2oc(=O)[nH]c(=O)c2n1
8633,arene_7843,O=c1nnc2cc[nH]c(=O)c2s1,aryne_8634,O=c1nnc2c#c[nH]c(=O)c2s1
8634,arene_7844,O=c1cc[nH]c2cn[nH]c(=O)c12,aryne_8635,O=c1c#c[nH]c2cn[nH]c(=O)c12
8635,arene_7845,O=c1ccn2occn12,aryne_8636,O=c1c#cn2occn12
8636,arene_7845,O=c1ccn2occn12,aryne_8637,O=c1ccn2oc#cn12
8637,arene_7846,O=c1cc2ccsc(=O)c2co1,aryne_8638,O=c1cc2c#csc(=O)c2co1
8638,arene_7847,O=c1ccc(=O)n2c(=O)sccn12,aryne_8639,O=c1c#cc(=O)n2c(=O)sccn12
8639,arene_7847,O=c1ccc(=O)n2c(=O)sccn12,aryne_8640,O=c1ccc(=O)n2c(=O)sc#cn12
8640,arene_7848,O=c1ncc2coccn-2c1=O,aryne_8641,O=c1ncc2coc#cn-2c1=O
8641,arene_7849,O=c1nnn2c(=O)[nH]ccn12,aryne_8642,O=c1nnn2c(=O)[nH]c#cn12
8642,arene_7850,O=c1nnn2oc(=O)ccc2n1,aryne_8643,O=c1nnn2oc(=O)c#cc2n1
8643,arene_7851,O=c1ccn2oc(=O)ccc2n1,aryne_8644,O=c1c#cn2oc(=O)ccc2n1
8644,arene_7851,O=c1ccn2oc(=O)ccc2n1,aryne_8645,O=c1ccn2oc(=O)c#cc2n1
8645,arene_7852,O=c1sccn2ccnc12,aryne_8646,O=c1sc#cn2ccnc12
8646,arene_7852,O=c1sccn2ccnc12,aryne_8647,O=c1sccn2c#cnc12
8647,arene_7853,O=c1ccn2c(=O)ncsc2n1,aryne_8648,O=c1c#cn2c(=O)ncsc2n1
8648,arene_7854,O=c1[nH]c(=O)n2occn12,aryne_8649,O=c1[nH]c(=O)n2oc#cn12
8649,arene_7855,O=c1[nH]c(=O)n2ccc(=O)n2o1,aryne_8650,O=c1[nH]c(=O)n2c#cc(=O)n2o1
8650,arene_7856,O=c1ccn2c(=O)c(=O)c(=O)[nH]n2s1,aryne_8651,O=c1c#cn2c(=O)c(=O)c(=O)[nH]n2s1
8651,arene_7857,O=c1c(=O)c(=O)c2sccc2c1=O,aryne_8652,O=c1c(=O)c(=O)c2sc#cc2c1=O
8652,arene_7858,c1con2nnncn2o1,aryne_8653,c1on2cnnnn2oc#1
8653,arene_7859,O=c1ccc2sc(=O)oc(=O)c2s1,aryne_8654,O=c1c#cc2sc(=O)oc(=O)c2s1
8654,arene_7860,O=c1on2ccncn2c(=O)c1=O,aryne_8655,O=c1on2c#cncn2c(=O)c1=O
8655,arene_7861,O=c1ccc2onnsc1=2,aryne_8656,O=c1c#cc2onnsc1=2
8656,arene_7862,O=c1nc2occc(=O)n2c(=O)[nH]1,aryne_8657,O=c1nc2oc#cc(=O)n2c(=O)[nH]1
8657,arene_7863,O=c1snc2occn12,aryne_8658,O=c1snc2oc#cn12
8658,arene_7864,O=c1[nH]c2sccc2c(=O)s1,aryne_8659,O=c1[nH]c2sc#cc2c(=O)s1
8659,arene_7865,O=c1cc[nH]n2nncc12,aryne_8660,O=c1c#c[nH]n2nncc12
8660,arene_7866,O=c1[nH]ccc2nncn12,aryne_8661,O=c1[nH]c#cc2nncn12
8661,arene_7867,O=c1ncc2c(=O)[nH]ccc2[nH]1,aryne_8662,O=c1ncc2c(=O)[nH]c#cc2[nH]1
8662,arene_7868,O=c1ccc2nncn2[nH]1,aryne_8663,O=c1c#cc2nncn2[nH]1
8663,arene_7869,O=c1ccon2[nH]ncsn12,aryne_8664,O=c1c#con2[nH]ncsn12
8664,arene_7870,O=c1cnn2ccc(=O)oc2n1,aryne_8665,O=c1cnn2c#cc(=O)oc2n1
8665,arene_7871,O=c1ccn2c(=O)c(=O)sn2s1,aryne_8666,O=c1c#cn2c(=O)c(=O)sn2s1
8666,arene_7872,c1cn2snnsc-2no1,aryne_8667,c1onc2snnsn-2c#1
8667,arene_7873,O=c1occ2occc(=O)n2c1=O,aryne_8668,O=c1occ2oc#cc(=O)n2c1=O
8668,arene_7874,c1cn2sncsn2cn1,aryne_8669,c1ncn2scnsn2c#1
8669,arene_7875,O=c1ccc2nc(=O)onc2[nH]1,aryne_8670,O=c1c#cc2nc(=O)onc2[nH]1
8670,arene_7876,O=c1scc2occn2c1=O,aryne_8671,O=c1scc2oc#cn2c1=O
8671,arene_7877,O=c1sc(=O)n2scc[nH]n2s1,aryne_8672,O=c1sc(=O)n2sc#c[nH]n2s1
8672,arene_7878,O=c1ccc2[nH]c(=O)oc2o1,aryne_8673,O=c1c#cc2[nH]c(=O)oc2o1
8673,arene_7879,O=c1sc2c[nH]ccn-2c1=O,aryne_8674,O=c1sc2c[nH]c#cn-2c1=O
8674,arene_7881,O=c1onnn2[nH]ccsn12,aryne_8675,O=c1onnn2[nH]c#csn12
8675,arene_7882,O=c1ccc2n[nH]nc2o1,aryne_8676,O=c1c#cc2n[nH]nc2o1
8676,arene_7883,O=c1cc2cnccn2c(=O)[nH]1,aryne_8677,O=c1cc2cnc#cn2c(=O)[nH]1
8677,arene_7884,c1csn2cnscc-2o1,aryne_8678,c1oc2csncn-2sc#1
8678,arene_7885,O=c1nnn2[nH]c(=O)ccc2n1,aryne_8679,O=c1nnn2[nH]c(=O)c#cc2n1
8679,arene_7886,O=c1ccc2noccn-2c1=O,aryne_8680,O=c1c#cc2noccn-2c1=O
8680,arene_7886,O=c1ccc2noccn-2c1=O,aryne_8681,O=c1ccc2noc#cn-2c1=O
8681,arene_7887,O=c1oc2c(=O)[nH]ccc2s1,aryne_8682,O=c1oc2c(=O)[nH]c#cc2s1
8682,arene_7888,O=c1cc[nH]n2onn[nH]n12,aryne_8683,O=c1c#c[nH]n2onn[nH]n12
8683,arene_7889,O=c1cnc(=O)n2cc[nH]cc1-2,aryne_8684,O=c1cnc(=O)n2c#c[nH]cc1-2
8684,arene_7890,O=c1ccn2cn[nH]c(=O)n12,aryne_8685,O=c1c#cn2cn[nH]c(=O)n12
8685,arene_7891,c1cnc2ncsc2c1,aryne_8686,c1cc2scnc2nc#1
8686,arene_7891,c1cnc2ncsc2c1,aryne_8687,c1cnc2ncsc2c#1
8687,arene_7892,O=c1ccc2nsc(=O)cc2[nH]1,aryne_8688,O=c1c#cc2nsc(=O)cc2[nH]1
8688,arene_7893,O=c1[nH]n2sccc(=O)n2c(=O)c1=O,aryne_8689,O=c1[nH]n2sc#cc(=O)n2c(=O)c1=O
8689,arene_7894,O=c1snnn2c(=O)ccnc12,aryne_8690,O=c1snnn2c(=O)c#cnc12
8690,arene_7895,O=c1ccc2c(=O)cc[nH]c2s1,aryne_8691,O=c1c#cc2c(=O)cc[nH]c2s1
8691,arene_7895,O=c1ccc2c(=O)cc[nH]c2s1,aryne_8692,O=c1ccc2c(=O)c#c[nH]c2s1
8692,arene_7896,c1cn2ccnc2cn1,aryne_8693,c1ncc2nccn2c#1
8693,arene_7896,c1cn2ccnc2cn1,aryne_8694,c1nc2cnccn2c#1
8694,arene_7897,c1cc2oncc2cn1,aryne_8695,c1ncc2cnoc2c#1
8695,arene_7898,c1cn2onnon2[nH]1,aryne_8696,c1[nH]n2onnon2c#1
8696,arene_7899,O=c1[nH]ccn2onnon12,aryne_8697,O=c1[nH]c#cn2onnon12
8697,arene_7900,O=c1ccn2nnsc(=O)c2n1,aryne_8698,O=c1c#cn2nnsc(=O)c2n1
8698,arene_7901,O=c1ccn2c(=O)nnc(=O)n2[nH]1,aryne_8699,O=c1c#cn2c(=O)nnc(=O)n2[nH]1
8699,arene_7902,O=c1[nH]c(=O)n2ccocc1-2,aryne_8700,O=c1[nH]c(=O)n2c#cocc1-2
8700,arene_7903,O=c1ccc2c(=O)nn[nH]c2[nH]1,aryne_8701,O=c1c#cc2c(=O)nn[nH]c2[nH]1
8701,arene_7904,O=c1oncc2c(=O)sccc12,aryne_8702,O=c1oncc2c(=O)sc#cc12
8702,arene_7905,O=c1nc2c(=O)cc[nH]n2c(=O)s1,aryne_8703,O=c1nc2c(=O)c#c[nH]n2c(=O)s1
8703,arene_7906,c1ccc2sncc2c1,aryne_8704,c1cc2cnsc2cc#1
8704,arene_7906,c1ccc2sncc2c1,aryne_8705,c1ccc2sncc2c#1
8705,arene_7906,c1ccc2sncc2c1,aryne_8706,c1ccc2cnsc2c#1
8706,arene_7908,O=c1ncon2occ[nH]n12,aryne_8707,O=c1ncon2oc#c[nH]n12
8707,arene_7909,O=c1ccc2ncnc(=O)n2o1,aryne_8708,O=c1c#cc2ncnc(=O)n2o1
8708,arene_7910,O=c1ccnc2cnon12,aryne_8709,O=c1c#cnc2cnon12
8709,arene_7911,O=c1cnn2c(=O)sccn12,aryne_8710,O=c1cnn2c(=O)sc#cn12
8710,arene_7912,c1con2ocnn2o1,aryne_8711,c1on2ncon2oc#1
8711,arene_7913,O=c1ccc2cccn2s1,aryne_8712,O=c1c#cc2cccn2s1
8712,arene_7913,O=c1ccc2cccn2s1,aryne_8713,O=c1ccc2cc#cn2s1
8713,arene_7914,O=c1ccc2snc[nH]c1=2,aryne_8714,O=c1c#cc2snc[nH]c1=2
8714,arene_7915,O=c1ccc2c(=O)[nH]c(=O)c(=O)c=2c1=O,aryne_8715,O=c1c#cc2c(=O)[nH]c(=O)c(=O)c=2c1=O
8715,arene_7916,O=c1nnn2ccc(=O)n2s1,aryne_8716,O=c1nnn2c#cc(=O)n2s1
8716,arene_7917,O=c1[nH]ccc2occc12,aryne_8717,O=c1[nH]c#cc2occc12
8717,arene_7917,O=c1[nH]ccc2occc12,aryne_8718,O=c1[nH]ccc2oc#cc12
8718,arene_7918,O=c1ccn2c(=O)snc2s1,aryne_8719,O=c1c#cn2c(=O)snc2s1
8719,arene_7919,O=c1ccc2nn[nH]c(=O)c2o1,aryne_8720,O=c1c#cc2nn[nH]c(=O)c2o1
8720,arene_7920,c1coc2[nH]nnsc=2[nH]1,aryne_8721,c1[nH]c2snn[nH]c=2oc#1
8721,arene_7921,O=c1cnn2[nH]ccc(=O)c2n1,aryne_8722,O=c1cnn2[nH]c#cc(=O)c2n1
8722,arene_7922,c1cc2[nH]ccc2cn1,aryne_8723,c1ncc2cc[nH]c2c#1
8723,arene_7922,c1cc2[nH]ccc2cn1,aryne_8724,c1[nH]c2ccncc2c#1
8724,arene_7923,O=c1ccc2[nH]c(=O)c(=O)[nH]c2s1,aryne_8725,O=c1c#cc2[nH]c(=O)c(=O)[nH]c2s1
8725,arene_7924,O=c1[nH]c2c(=O)cc[nH]c2o1,aryne_8726,O=c1[nH]c2c(=O)c#c[nH]c2o1
8726,arene_7925,O=c1ccc(=O)n2c(=O)[nH]ccn12,aryne_8727,O=c1c#cc(=O)n2c(=O)[nH]ccn12
8727,arene_7925,O=c1ccc(=O)n2c(=O)[nH]ccn12,aryne_8728,O=c1ccc(=O)n2c(=O)[nH]c#cn12
8728,arene_7926,O=c1oc(=O)n2[nH]ccon2s1,aryne_8729,O=c1oc(=O)n2[nH]c#con2s1
8729,arene_7927,c1nsc2csccn-2o1,aryne_8730,c1scc2sncon-2c#1
8730,arene_7928,O=c1nnc2[nH]ccsc=2c1=O,aryne_8731,O=c1nnc2[nH]c#csc=2c1=O
8731,arene_7929,O=c1cc2ncccc2n[nH]1,aryne_8732,O=c1cc2ncc#cc2n[nH]1
8732,arene_7930,O=c1ccc2cocnn1-2,aryne_8733,O=c1c#cc2cocnn1-2
8733,arene_7931,O=c1ccsc2c(=O)sccc12,aryne_8734,O=c1c#csc2c(=O)sccc12
8734,arene_7931,O=c1ccsc2c(=O)sccc12,aryne_8735,O=c1ccsc2c(=O)sc#cc12
8735,arene_7932,c1cc2nc[nH]c2[nH]1,aryne_8736,c1[nH]c2[nH]cnc2c#1
8736,arene_7933,O=c1sn2ccnnn2c1=O,aryne_8737,O=c1sn2c#cnnn2c1=O
8737,arene_7934,O=c1nnn2c(=O)ccon2c1=O,aryne_8738,O=c1nnn2c(=O)c#con2c1=O
8738,arene_7935,O=c1ccoc2c(=O)nc[nH]c12,aryne_8739,O=c1c#coc2c(=O)nc[nH]c12
8739,arene_7936,O=c1cnc2cccnc2[nH]1,aryne_8740,O=c1cnc2c#ccnc2[nH]1
8740,arene_7936,O=c1cnc2cccnc2[nH]1,aryne_8741,O=c1cnc2cc#cnc2[nH]1
8741,arene_7937,O=c1ccn2sc(=O)c(=O)[nH]n2c1=O,aryne_8742,O=c1c#cn2sc(=O)c(=O)[nH]n2c1=O
8742,arene_7938,O=c1cc2ncccc2c[nH]1,aryne_8743,O=c1cc2ncc#cc2c[nH]1
8743,arene_7939,O=c1ccsn2[nH]ccsn12,aryne_8744,O=c1c#csn2[nH]ccsn12
8744,arene_7939,O=c1ccsn2[nH]ccsn12,aryne_8745,O=c1ccsn2[nH]c#csn12
8745,arene_7940,O=c1ccc(=O)n2cn[nH]cc1-2,aryne_8746,O=c1c#cc(=O)n2cn[nH]cc1-2
8746,arene_7941,O=c1cc2occ[nH]c-2n1,aryne_8747,O=c1cc2oc#c[nH]c-2n1
8747,arene_7942,c1non2ccocc-2[nH]1,aryne_8748,c1occ2[nH]cnon-2c#1
8748,arene_7943,O=c1nc2sccn2c(=O)s1,aryne_8749,O=c1nc2sc#cn2c(=O)s1
8749,arene_7945,O=c1ccon2[nH]cnon12,aryne_8750,O=c1c#con2[nH]cnon12
8750,arene_7946,O=c1sc(=O)n2cc[nH]cc1-2,aryne_8751,O=c1sc(=O)n2c#c[nH]cc1-2
8751,arene_7947,O=c1ccsc2occc12,aryne_8752,O=c1c#csc2occc12
8752,arene_7947,O=c1ccsc2occc12,aryne_8753,O=c1ccsc2oc#cc12
8753,arene_7948,O=c1cc2ccsc2n[nH]1,aryne_8754,O=c1cc2c#csc2n[nH]1
8754,arene_7949,O=c1cnoc2c(=O)[nH]ccc12,aryne_8755,O=c1cnoc2c(=O)[nH]c#cc12
8755,arene_7950,c1cncnc1,aryne_8756,c1cncnc#1
8756,arene_7951,O=c1nnc2ccsc(=O)c2s1,aryne_8757,O=c1nnc2c#csc(=O)c2s1
8757,arene_7952,O=c1cc2occoc-2cc1=O,aryne_8758,O=c1cc2oc#coc-2cc1=O
8758,arene_7953,c1cn2ocn[nH]n2[nH]1,aryne_8759,c1[nH]n2[nH]ncon2c#1
8759,arene_7954,O=c1ccsn2onc[nH]n12,aryne_8760,O=c1c#csn2onc[nH]n12
8760,arene_7955,O=c1nc2occc2c[nH]1,aryne_8761,O=c1nc2oc#cc2c[nH]1
8761,arene_7956,O=c1ncsc2cnccc12,aryne_8762,O=c1ncsc2cnc#cc12
8762,arene_7957,O=c1onnc2ccnnc12,aryne_8763,O=c1onnc2c#cnnc12
8763,arene_7959,O=c1ccsn2c(=O)[nH]nc12,aryne_8764,O=c1c#csn2c(=O)[nH]nc12
8764,arene_7960,O=c1ccc2c(=O)cn[nH]c2o1,aryne_8765,O=c1c#cc2c(=O)cn[nH]c2o1
8765,arene_7961,O=c1ccc2csc(=O)nc2s1,aryne_8766,O=c1c#cc2csc(=O)nc2s1
8766,arene_7962,O=c1[nH]c(=O)n2ccc(=O)c(=O)n2s1,aryne_8767,O=c1[nH]c(=O)n2c#cc(=O)c(=O)n2s1
8767,arene_7963,O=c1ccn2[nH]c(=O)sc(=O)c2c1,aryne_8768,O=c1c#cn2[nH]c(=O)sc(=O)c2c1
8768,arene_7964,O=c1cnc2[nH]ccc2[nH]1,aryne_8769,O=c1cnc2[nH]c#cc2[nH]1
8769,arene_7965,c1cc2n[nH]cc2s1,aryne_8770,c1sc2c[nH]nc2c#1
8770,arene_7966,O=c1on2c(=O)cc[nH]n2c1=O,aryne_8771,O=c1on2c(=O)c#c[nH]n2c1=O
8771,arene_7967,O=c1ccc2nnc(=O)sc2o1,aryne_8772,O=c1c#cc2nnc(=O)sc2o1
8772,arene_7968,O=c1ccn2c(=O)[nH]nc2[nH]1,aryne_8773,O=c1c#cn2c(=O)[nH]nc2[nH]1
8773,arene_7969,O=c1oc(=O)n2occon2o1,aryne_8774,O=c1oc(=O)n2oc#con2o1
8774,arene_7970,O=c1ccn2nc[nH]c(=O)n12,aryne_8775,O=c1c#cn2nc[nH]c(=O)n12
8775,arene_7971,O=c1ccoc2n[nH]nc12,aryne_8776,O=c1c#coc2n[nH]nc12
8776,arene_7972,O=c1nnc2cccc(=O)n2[nH]1,aryne_8777,O=c1nnc2cc#cc(=O)n2[nH]1
8777,arene_7973,O=c1oc2occoc=2c(=O)c1=O,aryne_8778,O=c1oc2oc#coc=2c(=O)c1=O
8778,arene_7974,O=c1cc2ccsc2c[nH]1,aryne_8779,O=c1cc2c#csc2c[nH]1
8779,arene_7975,O=c1oc(=O)c2ccoc(=O)c2o1,aryne_8780,O=c1oc(=O)c2c#coc(=O)c2o1
8780,arene_7976,O=c1ccc2c(=O)oc(=O)oc2o1,aryne_8781,O=c1c#cc2c(=O)oc(=O)oc2o1
8781,arene_7977,O=c1ccn2sncsn2[nH]1,aryne_8782,O=c1c#cn2sncsn2[nH]1
8782,arene_7979,c1nn2occsc-2c[nH]1,aryne_8783,c1on2nc[nH]cc-2sc#1
8783,arene_7980,O=c1ccc2oc(=O)c(=O)sc2o1,aryne_8784,O=c1c#cc2oc(=O)c(=O)sc2o1
8784,arene_7981,c1n[nH]c2csccn-2[nH]1,aryne_8785,c1scc2[nH]nc[nH]n-2c#1
8785,arene_7982,O=c1[nH]ccc2c(=O)sccc12,aryne_8786,O=c1sccc2c(=O)[nH]c#cc12
8786,arene_7982,O=c1[nH]ccc2c(=O)sccc12,aryne_8787,O=c1[nH]ccc2c(=O)sc#cc12
8787,arene_7983,O=c1sc(=O)n2[nH]ccc(=O)n2c1=O,aryne_8788,O=c1sc(=O)n2[nH]c#cc(=O)n2c1=O
8788,arene_7984,c1cn2oncon2nn1,aryne_8789,c1nnn2ocnon2c#1
8789,arene_7985,O=c1cc2ccccn2c(=O)s1,aryne_8790,O=c1cc2c#cccn2c(=O)s1
8790,arene_7985,O=c1cc2ccccn2c(=O)s1,aryne_8791,O=c1cc2ccc#cn2c(=O)s1
8791,arene_7986,O=c1ccc2scnoc1=2,aryne_8792,O=c1c#cc2scnoc1=2
8792,arene_7987,O=c1ccn2c(=O)nccc2o1,aryne_8793,O=c1c#cn2c(=O)nccc2o1
8793,arene_7988,O=c1ccc2[nH]c(=O)c(=O)c=2c1=O,aryne_8794,O=c1c#cc2[nH]c(=O)c(=O)c=2c1=O
8794,arene_7989,c1cc2csnc2nn1,aryne_8795,c1nnc2nscc2c#1
8795,arene_7991,O=c1[nH]c(=O)n2ccccn2c1=O,aryne_8796,O=c1[nH]c(=O)n2c#cccn2c1=O
8796,arene_7991,O=c1[nH]c(=O)n2ccccn2c1=O,aryne_8797,O=c1[nH]c(=O)n2ccc#cn2c1=O
8797,arene_7992,O=c1nnc(=O)c2sccoc1=2,aryne_8798,O=c1nnc(=O)c2sc#coc1=2
8798,arene_7993,O=c1sccn2c(=O)cncc12,aryne_8799,O=c1sc#cn2c(=O)cncc12
8799,arene_7994,c1cn2scnsc-2ns1,aryne_8800,c1snc2sncsn-2c#1
8800,arene_7995,O=c1oc2ccsc(=O)c2oc1=O,aryne_8801,O=c1oc2c#csc(=O)c2oc1=O
8801,arene_7996,O=c1[nH]nc2ccncn2c1=O,aryne_8802,O=c1[nH]nc2c#cncn2c1=O
8802,arene_7997,O=c1oc2ccccc2sc1=O,aryne_8803,O=c1oc2c#cccc2sc1=O
8803,arene_7997,O=c1oc2ccccc2sc1=O,aryne_8804,O=c1oc2cc#ccc2sc1=O
8804,arene_7997,O=c1oc2ccccc2sc1=O,aryne_8805,O=c1oc2ccc#cc2sc1=O
